Entity,Year,Share
Cape Verde,1972,0
Cape Verde,1973,0
Cape Verde,1974,0
Cape Verde,1975,0
Cape Verde,1976,0
Cape Verde,1977,0
Cape Verde,1978,0
Cape Verde,1979,0
Cape Verde,1980,0
Cape Verde,1981,0
Cape Verde,1982,0
Cape Verde,1983,0
Cape Verde,1984,0
Cape Verde,1985,0
Cape Verde,1986,0
Cape Verde,1987,0
Cape Verde,1988,0
Cape Verde,1989,0
Cape Verde,1990,0
Cape Verde,1991,0
Cape Verde,1992,0
Cape Verde,1993,0
Cape Verde,1994,0
Cape Verde,1995,0
Cape Verde,1996,0
Cape Verde,1997,0
Cape Verde,1998,0
Cape Verde,1999,0
Cape Verde,2000,0
Cape Verde,2001,0
Cape Verde,2002,0
Cape Verde,2003,0
Cape Verde,2004,0
Cape Verde,2005,0
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Cape Verde,2014,0
Cape Verde,2015,0
Cape Verde,2016,0
Cape Verde,2017,0
Cape Verde,2018,0
Cape Verde,2019,0
Cape Verde,2020,0
Central African Republic,1959,0
Central African Republic,1960,0
Central African Republic,1961,0
Central African Republic,1962,0
Central African Republic,1963,0
Central African Republic,1964,0
Central African Republic,1965,0
Central African Republic,1966,0
Central African Republic,1967,0
Central African Republic,1968,0
Central African Republic,1969,0
Central African Republic,1970,0
Central African Republic,1971,0
Central African Republic,1972,0
Central African Republic,1973,0
Central African Republic,1974,0
Central African Republic,1975,0
Central African Republic,1976,0
Central African Republic,1977,0
Central African Republic,1978,0
Central African Republic,1979,0
Central African Republic,1980,0
Central African Republic,1981,0
Central African Republic,1982,0
Central African Republic,1983,0
Central African Republic,1984,0
Central African Republic,1985,0
Central African Republic,1986,0
Central African Republic,1987,0
Central African Republic,1988,0
Central African Republic,1989,0
Central African Republic,1990,0
Central African Republic,1991,0
Central African Republic,1992,0
Central African Republic,1993,0
Central African Republic,1994,0
Central African Republic,1995,0
Central African Republic,1996,0
Central African Republic,1997,0
Central African Republic,1998,0
Central African Republic,1999,0
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Central African Republic,2017,0
Central African Republic,2018,0
Central African Republic,2019,0
Central African Republic,2020,0
Chad,1959,0
Chad,1960,0
Chad,1961,0
Chad,1962,0
Chad,1963,0
Chad,1964,0
Chad,1965,0
Chad,1966,0
Chad,1967,0
Chad,1968,0
Chad,1969,0
Chad,1970,0
Chad,1971,0
Chad,1972,0
Chad,1973,0
Chad,1974,0
Chad,1975,0
Chad,1976,0
Chad,1977,0
Chad,1978,0
Chad,1979,0
Chad,1980,0
Chad,1981,0
Chad,1982,0
Chad,1983,0
Chad,1984,0
Chad,1985,0
Chad,1986,0
Chad,1987,0
Chad,1988,0
Chad,1989,0
Chad,1990,0
Chad,1991,0
Chad,1992,0
Chad,1993,0
Chad,1994,0
Chad,1995,0
Chad,1996,0
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0
Chad,2017,0
Chad,2018,0
Chad,2019,0
Chad,2020,0
Chile,1895,0
Chile,1896,0
Chile,1897,0
Chile,1898,0.01
Chile,1899,0.01
Chile,1900,0.01
Chile,1901,0.01
Chile,1902,0.02
Chile,1903,0.02
Chile,1904,0.02
Chile,1905,0.02
Chile,1906,0.03
Chile,1907,0.03
Chile,1908,0.03
Chile,1909,0.03
Chile,1910,0.04
Chile,1911,0.04
Chile,1912,0.04
Chile,1913,0.04
Chile,1914,0.05
Chile,1915,0.05
Chile,1916,0.05
Chile,1917,0.05
Chile,1918,0.06
Chile,1919,0.06
Chile,1920,0.06
Chile,1921,0.06
Chile,1922,0.06
Chile,1923,0.06
Chile,1924,0.06
Chile,1925,0.06
Chile,1926,0.07
Chile,1927,0.07
Chile,1928,0.07
Chile,1929,0.07
Chile,1930,0.07
Chile,1931,0.07
Chile,1932,0.07
Chile,1933,0.07
Chile,1934,0.07
Chile,1935,0.07
Chile,1936,0.07
Chile,1937,0.08
Chile,1938,0.08
Chile,1939,0.08
Chile,1940,0.08
Chile,1941,0.08
Chile,1942,0.08
Chile,1943,0.08
Chile,1944,0.08
Chile,1945,0.08
Chile,1946,0.08
Chile,1947,0.09
Chile,1948,0.09
Chile,1949,0.09
Chile,1950,0.09
Chile,1951,0.09
Chile,1952,0.09
Chile,1953,0.09
Chile,1954,0.1
Chile,1955,0.1
Chile,1956,0.1
Chile,1957,0.1
Chile,1958,0.1
Chile,1959,0.1
Chile,1960,0.1
Chile,1961,0.11
Chile,1962,0.11
Chile,1963,0.11
Chile,1964,0.11
Chile,1965,0.11
Chile,1966,0.11
Chile,1967,0.12
Chile,1968,0.12
Chile,1969,0.12
Chile,1970,0.12
Chile,1971,0.12
Chile,1972,0.12
Chile,1973,0.13
Chile,1974,0.13
Chile,1975,0.13
Chile,1976,0.13
Chile,1977,0.13
Chile,1978,0.13
Chile,1979,0.13
Chile,1980,0.13
Chile,1981,0.13
Chile,1982,0.13
Chile,1983,0.13
Chile,1984,0.13
Chile,1985,0.12
Chile,1986,0.12
Chile,1987,0.12
Chile,1988,0.12
Chile,1989,0.12
Chile,1990,0.12
Chile,1991,0.12
Chile,1992,0.13
Chile,1993,0.13
Chile,1994,0.13
Chile,1995,0.13
Chile,1996,0.13
Chile,1997,0.13
Chile,1998,0.13
Chile,1999,0.14
Chile,2000,0.14
Chile,2001,0.14
Chile,2002,0.14
Chile,2003,0.14
Chile,2004,0.15
Chile,2005,0.15
Chile,2006,0.15
Chile,2007,0.15
Chile,2008,0.15
Chile,2009,0.15
Chile,2010,0.16
Chile,2011,0.16
Chile,2012,0.16
Chile,2013,0.16
Chile,2014,0.16
Chile,2015,0.16
Chile,2016,0.17
Chile,2017,0.17
Chile,2018,0.17
Chile,2019,0.17
Chile,2020,0.17
China,1899,0
China,1902,0
China,1903,0
China,1904,0.01
China,1905,0.01
China,1906,0.04
China,1907,0.07
China,1908,0.1
China,1909,0.13
China,1910,0.15
China,1911,0.18
China,1912,0.18
China,1913,0.19
China,1914,0.2
China,1915,0.21
China,1916,0.22
China,1917,0.24
China,1918,0.25
China,1919,0.27
China,1920,0.28
China,1921,0.3
China,1922,0.31
China,1923,0.33
China,1924,0.35
China,1925,0.37
China,1926,0.38
China,1927,0.4
China,1928,0.41
China,1929,0.42
China,1930,0.44
China,1931,0.46
China,1932,0.47
China,1933,0.49
China,1934,0.51
China,1935,0.54
China,1936,0.56
China,1937,0.58
China,1938,0.6
China,1939,0.62
China,1940,0.66
China,1941,0.7
China,1942,0.74
China,1943,0.77
China,1944,0.8
China,1945,0.81
China,1946,0.8
China,1947,0.8
China,1948,0.79
China,1949,0.8
China,1950,0.81
China,1951,0.83
China,1952,0.86
China,1953,0.89
China,1954,0.93
China,1955,0.98
China,1956,1.03
China,1957,1.09
China,1958,1.24
China,1959,1.45
China,1960,1.66
China,1961,1.79
China,1962,1.88
China,1963,1.96
China,1964,2.03
China,1965,2.11
China,1966,2.19
China,1967,2.24
China,1968,2.29
China,1969,2.36
China,1970,2.47
China,1971,2.59
China,1972,2.71
China,1973,2.82
China,1974,2.94
China,1975,3.07
China,1976,3.2
China,1977,3.34
China,1978,3.49
China,1979,3.63
China,1980,3.76
China,1981,3.89
China,1982,4.02
China,1983,4.16
China,1984,4.32
China,1985,4.48
China,1986,4.64
China,1987,4.81
China,1988,4.99
China,1989,5.16
China,1990,5.32
China,1991,5.49
China,1992,5.66
China,1993,5.85
China,1994,6.05
China,1995,6.26
China,1996,6.47
China,1997,6.67
China,1998,6.84
China,1999,7.01
China,2000,7.17
China,2001,7.32
China,2002,7.5
China,2003,7.72
China,2004,7.99
China,2005,8.28
China,2006,8.61
China,2007,8.95
China,2008,9.31
China,2009,9.69
China,2010,10.09
China,2011,10.53
China,2012,10.97
China,2013,11.39
China,2014,11.79
China,2015,12.16
China,2016,12.51
China,2017,12.85
China,2018,13.19
China,2019,13.53
China,2020,13.89
Christmas Island,1970,0
Christmas Island,1971,0
Christmas Island,1972,0
Christmas Island,1973,0
Christmas Island,1974,0
Christmas Island,1975,0
Christmas Island,1976,0
Christmas Island,1977,0
Christmas Island,1978,0
Christmas Island,1979,0
Christmas Island,1980,0
Christmas Island,1981,0
Christmas Island,1982,0
Christmas Island,1983,0
Colombia,1921,0
Colombia,1922,0
Colombia,1923,0
Colombia,1924,0
Colombia,1925,0
Colombia,1926,0
Colombia,1927,0
Colombia,1928,0
Colombia,1929,0
Colombia,1930,0
Colombia,1931,0
Colombia,1932,0
Colombia,1933,0
Colombia,1934,0
Colombia,1935,0.01
Colombia,1936,0.01
Colombia,1937,0.01
Colombia,1938,0.01
Colombia,1939,0.01
Colombia,1940,0.02
Colombia,1941,0.02
Colombia,1942,0.02
Colombia,1943,0.02
Colombia,1944,0.02
Colombia,1945,0.02
Colombia,1946,0.03
Colombia,1947,0.03
Colombia,1948,0.03
Colombia,1949,0.03
Colombia,1950,0.03
Colombia,1951,0.04
Colombia,1952,0.04
Colombia,1953,0.04
Colombia,1954,0.04
Colombia,1955,0.05
Colombia,1956,0.05
Colombia,1957,0.05
Colombia,1958,0.06
Colombia,1959,0.06
Colombia,1960,0.06
Colombia,1961,0.07
Colombia,1962,0.07
Colombia,1963,0.08
Colombia,1964,0.08
Colombia,1965,0.08
Colombia,1966,0.09
Colombia,1967,0.09
Colombia,1968,0.09
Colombia,1969,0.1
Colombia,1970,0.1
Colombia,1971,0.11
Colombia,1972,0.11
Colombia,1973,0.11
Colombia,1974,0.12
Colombia,1975,0.12
Colombia,1976,0.12
Colombia,1977,0.12
Colombia,1978,0.13
Colombia,1979,0.13
Colombia,1980,0.13
Colombia,1981,0.14
Colombia,1982,0.14
Colombia,1983,0.14
Colombia,1984,0.15
Colombia,1985,0.15
Colombia,1986,0.15
Colombia,1987,0.15
Colombia,1988,0.16
Colombia,1989,0.16
Colombia,1990,0.16
Colombia,1991,0.16
Colombia,1992,0.17
Colombia,1993,0.17
Colombia,1994,0.17
Colombia,1995,0.17
Colombia,1996,0.18
Colombia,1997,0.18
Colombia,1998,0.18
Colombia,1999,0.18
Colombia,2000,0.18
Colombia,2001,0.18
Colombia,2002,0.18
Colombia,2003,0.18
Colombia,2004,0.19
Colombia,2005,0.19
Colombia,2006,0.19
Colombia,2007,0.19
Colombia,2008,0.19
Colombia,2009,0.19
Colombia,2010,0.19
Colombia,2011,0.19
Colombia,2012,0.19
Colombia,2013,0.19
Colombia,2014,0.19
Colombia,2015,0.19
Colombia,2016,0.2
Colombia,2017,0.2
Colombia,2018,0.2
Colombia,2019,0.2
Colombia,2020,0.2
Comoros,1959,0
Comoros,1960,0
Comoros,1961,0
Comoros,1962,0
Comoros,1963,0
Comoros,1964,0
Comoros,1965,0
Comoros,1966,0
Comoros,1967,0
Comoros,1968,0
Comoros,1969,0
Comoros,1970,0
Comoros,1971,0
Comoros,1972,0
Comoros,1973,0
Comoros,1974,0
Comoros,1975,0
Comoros,1976,0
Comoros,1977,0
Comoros,1978,0
Comoros,1979,0
Comoros,1980,0
Comoros,1981,0
Comoros,1982,0
Comoros,1983,0
Comoros,1984,0
Comoros,1985,0
Comoros,1986,0
Comoros,1987,0
Comoros,1988,0
Comoros,1989,0
Comoros,1990,0
Comoros,1991,0
Comoros,1992,0
Comoros,1993,0
Comoros,1994,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,0
Comoros,1998,0
Comoros,1999,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Congo,1959,0
Congo,1960,0
Congo,1961,0
Congo,1962,0
Congo,1963,0
Congo,1964,0
Congo,1965,0
Congo,1966,0
Congo,1967,0
Congo,1968,0
Congo,1969,0
Congo,1970,0
Congo,1971,0
Congo,1972,0
Congo,1973,0
Congo,1974,0
Congo,1975,0
Congo,1976,0
Congo,1977,0
Congo,1978,0
Congo,1979,0
Congo,1980,0
Congo,1981,0
Congo,1982,0
Congo,1983,0
Congo,1984,0
Congo,1985,0
Congo,1986,0
Congo,1987,0
Congo,1988,0
Congo,1989,0
Congo,1990,0
Congo,1991,0
Congo,1992,0
Congo,1993,0
Congo,1994,0
Congo,1995,0
Congo,1996,0
Congo,1997,0
Congo,1998,0
Congo,1999,0
Congo,2000,0
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,0
Congo,2017,0
Congo,2018,0
Congo,2019,0
Congo,2020,0
Cook Islands,1969,0
Cook Islands,1970,0
Cook Islands,1971,0
Cook Islands,1972,0
Cook Islands,1973,0
Cook Islands,1974,0
Cook Islands,1975,0
Cook Islands,1976,0
Cook Islands,1977,0
Cook Islands,1978,0
Cook Islands,1979,0
Cook Islands,1980,0
Cook Islands,1981,0
Cook Islands,1982,0
Cook Islands,1983,0
Cook Islands,1984,0
Cook Islands,1985,0
Cook Islands,1986,0
Cook Islands,1987,0
Cook Islands,1988,0
Cook Islands,1989,0
Cook Islands,1990,0
Cook Islands,1991,0
Cook Islands,1992,0
Cook Islands,1993,0
Cook Islands,1994,0
Cook Islands,1995,0
Cook Islands,1996,0
Cook Islands,1997,0
Cook Islands,1998,0
Cook Islands,1999,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,0
Costa Rica,1950,0
Costa Rica,1951,0
Costa Rica,1952,0
Costa Rica,1953,0
Costa Rica,1954,0
Costa Rica,1955,0
Costa Rica,1956,0
Costa Rica,1957,0
Costa Rica,1958,0
Costa Rica,1959,0
Costa Rica,1960,0
Costa Rica,1961,0
Costa Rica,1962,0
Costa Rica,1963,0
Costa Rica,1964,0
Costa Rica,1965,0
Costa Rica,1966,0
Costa Rica,1967,0
Costa Rica,1968,0
Costa Rica,1969,0
Costa Rica,1970,0
Costa Rica,1971,0
Costa Rica,1972,0
Costa Rica,1973,0
Costa Rica,1974,0
Costa Rica,1975,0
Costa Rica,1976,0
Costa Rica,1977,0
Costa Rica,1978,0.01
Costa Rica,1979,0.01
Costa Rica,1980,0.01
Costa Rica,1981,0.01
Costa Rica,1982,0.01
Costa Rica,1983,0.01
Costa Rica,1984,0.01
Costa Rica,1985,0.01
Costa Rica,1986,0.01
Costa Rica,1987,0.01
Costa Rica,1988,0.01
Costa Rica,1989,0.01
Costa Rica,1990,0.01
Costa Rica,1991,0.01
Costa Rica,1992,0.01
Costa Rica,1993,0.01
Costa Rica,1994,0.01
Costa Rica,1995,0.01
Costa Rica,1996,0.01
Costa Rica,1997,0.01
Costa Rica,1998,0.01
Costa Rica,1999,0.01
Costa Rica,2000,0.01
Costa Rica,2001,0.01
Costa Rica,2002,0.01
Costa Rica,2003,0.01
Costa Rica,2004,0.01
Costa Rica,2005,0.01
Costa Rica,2006,0.01
Costa Rica,2007,0.01
Costa Rica,2008,0.01
Costa Rica,2009,0.01
Costa Rica,2010,0.01
Costa Rica,2011,0.01
Costa Rica,2012,0.01
Costa Rica,2013,0.01
Costa Rica,2014,0.01
Costa Rica,2015,0.01
Costa Rica,2016,0.01
Costa Rica,2017,0.01
Costa Rica,2018,0.01
Costa Rica,2019,0.01
Costa Rica,2020,0.02
Cote d'Ivoire,1958,0
Cote d'Ivoire,1959,0
Cote d'Ivoire,1960,0
Cote d'Ivoire,1961,0
Cote d'Ivoire,1962,0
Cote d'Ivoire,1963,0
Cote d'Ivoire,1964,0
Cote d'Ivoire,1965,0
Cote d'Ivoire,1966,0
Cote d'Ivoire,1967,0
Cote d'Ivoire,1968,0
Cote d'Ivoire,1969,0
Cote d'Ivoire,1970,0
Cote d'Ivoire,1971,0
Cote d'Ivoire,1972,0
Cote d'Ivoire,1973,0
Cote d'Ivoire,1974,0.01
Cote d'Ivoire,1975,0.01
Cote d'Ivoire,1976,0.01
Cote d'Ivoire,1977,0.01
Cote d'Ivoire,1978,0.01
Cote d'Ivoire,1979,0.01
Cote d'Ivoire,1980,0.01
Cote d'Ivoire,1981,0.01
Cote d'Ivoire,1982,0.01
Cote d'Ivoire,1983,0.01
Cote d'Ivoire,1984,0.01
Cote d'Ivoire,1985,0.01
Cote d'Ivoire,1986,0.01
Cote d'Ivoire,1987,0.01
Cote d'Ivoire,1988,0.01
Cote d'Ivoire,1989,0.01
Cote d'Ivoire,1990,0.01
Cote d'Ivoire,1991,0.01
Cote d'Ivoire,1992,0.01
Cote d'Ivoire,1993,0.01
Cote d'Ivoire,1994,0.01
Cote d'Ivoire,1995,0.01
Cote d'Ivoire,1996,0.02
Cote d'Ivoire,1997,0.02
Cote d'Ivoire,1998,0.02
Cote d'Ivoire,1999,0.02
Cote d'Ivoire,2000,0.02
Cote d'Ivoire,2001,0.02
Cote d'Ivoire,2002,0.02
Cote d'Ivoire,2003,0.02
Cote d'Ivoire,2004,0.02
Cote d'Ivoire,2005,0.02
Cote d'Ivoire,2006,0.02
Cote d'Ivoire,2007,0.02
Cote d'Ivoire,2008,0.02
Cote d'Ivoire,2009,0.02
Cote d'Ivoire,2010,0.02
Cote d'Ivoire,2011,0.02
Cote d'Ivoire,2012,0.02
Cote d'Ivoire,2013,0.02
Cote d'Ivoire,2014,0.02
Cote d'Ivoire,2015,0.02
Cote d'Ivoire,2016,0.02
Cote d'Ivoire,2017,0.02
Cote d'Ivoire,2018,0.02
Cote d'Ivoire,2019,0.02
Cote d'Ivoire,2020,0.02
Croatia,1885,0
Croatia,1890,0
Croatia,1891,0
Croatia,1892,0
Croatia,1893,0
Croatia,1894,0
Croatia,1895,0
Croatia,1896,0
Croatia,1897,0
Croatia,1898,0
Croatia,1899,0
Croatia,1900,0
Croatia,1901,0
Croatia,1902,0
Croatia,1903,0
Croatia,1904,0
Croatia,1905,0
Croatia,1906,0
Croatia,1907,0
Croatia,1908,0
Croatia,1909,0
Croatia,1910,0
Croatia,1911,0
Croatia,1912,0
Croatia,1913,0
Croatia,1919,0
Croatia,1920,0
Croatia,1921,0.01
Croatia,1922,0.01
Croatia,1923,0.01
Croatia,1924,0.01
Croatia,1925,0.01
Croatia,1926,0.01
Croatia,1927,0.01
Croatia,1928,0.01
Croatia,1929,0.01
Croatia,1930,0.01
Croatia,1931,0.01
Croatia,1932,0.01
Croatia,1933,0.01
Croatia,1934,0.01
Croatia,1935,0.02
Croatia,1936,0.02
Croatia,1937,0.02
Croatia,1938,0.02
Croatia,1939,0.02
Croatia,1940,0.02
Croatia,1943,0.02
Croatia,1944,0.02
Croatia,1945,0.02
Croatia,1946,0.02
Croatia,1947,0.02
Croatia,1948,0.02
Croatia,1949,0.02
Croatia,1950,0.02
Croatia,1951,0.02
Croatia,1952,0.02
Croatia,1953,0.02
Croatia,1954,0.02
Croatia,1955,0.02
Croatia,1956,0.02
Croatia,1957,0.02
Croatia,1958,0.03
Croatia,1959,0.03
Croatia,1960,0.03
Croatia,1961,0.03
Croatia,1962,0.03
Croatia,1963,0.03
Croatia,1964,0.03
Croatia,1965,0.03
Croatia,1966,0.03
Croatia,1967,0.04
Croatia,1968,0.04
Croatia,1969,0.04
Croatia,1970,0.04
Croatia,1971,0.04
Croatia,1972,0.04
Croatia,1973,0.04
Croatia,1974,0.04
Croatia,1975,0.04
Croatia,1976,0.05
Croatia,1977,0.05
Croatia,1978,0.05
Croatia,1979,0.05
Croatia,1980,0.05
Croatia,1981,0.05
Croatia,1982,0.05
Croatia,1983,0.05
Croatia,1984,0.05
Croatia,1985,0.06
Croatia,1986,0.06
Croatia,1987,0.06
Croatia,1988,0.06
Croatia,1989,0.06
Croatia,1990,0.06
Croatia,1991,0.06
Croatia,1992,0.06
Croatia,1993,0.06
Croatia,1994,0.06
Croatia,1995,0.06
Croatia,1996,0.06
Croatia,1997,0.06
Croatia,1998,0.06
Croatia,1999,0.06
Croatia,2000,0.06
Croatia,2001,0.06
Croatia,2002,0.06
Croatia,2003,0.07
Croatia,2004,0.07
Croatia,2005,0.07
Croatia,2006,0.07
Croatia,2007,0.07
Croatia,2008,0.07
Croatia,2009,0.07
Croatia,2010,0.07
Croatia,2011,0.07
Croatia,2012,0.07
Croatia,2013,0.07
Croatia,2014,0.07
Croatia,2015,0.07
Croatia,2016,0.06
Croatia,2017,0.06
Croatia,2018,0.06
Croatia,2019,0.06
Croatia,2020,0.06
Cuba,1941,0
Cuba,1942,0
Cuba,1943,0
Cuba,1944,0
Cuba,1945,0
Cuba,1946,0
Cuba,1947,0
Cuba,1948,0
Cuba,1949,0
Cuba,1950,0
Cuba,1951,0.01
Cuba,1952,0.01
Cuba,1953,0.01
Cuba,1954,0.01
Cuba,1955,0.01
Cuba,1956,0.02
Cuba,1957,0.02
Cuba,1958,0.03
Cuba,1959,0.03
Cuba,1960,0.03
Cuba,1961,0.04
Cuba,1962,0.04
Cuba,1963,0.04
Cuba,1964,0.05
Cuba,1965,0.05
Cuba,1966,0.05
Cuba,1967,0.05
Cuba,1968,0.06
Cuba,1969,0.06
Cuba,1970,0.06
Cuba,1971,0.06
Cuba,1972,0.07
Cuba,1973,0.07
Cuba,1974,0.07
Cuba,1975,0.07
Cuba,1976,0.08
Cuba,1977,0.08
Cuba,1978,0.08
Cuba,1979,0.08
Cuba,1980,0.09
Cuba,1981,0.09
Cuba,1982,0.09
Cuba,1983,0.09
Cuba,1984,0.1
Cuba,1985,0.1
Cuba,1986,0.1
Cuba,1987,0.1
Cuba,1988,0.1
Cuba,1989,0.1
Cuba,1990,0.11
Cuba,1991,0.11
Cuba,1992,0.11
Cuba,1993,0.1
Cuba,1994,0.1
Cuba,1995,0.1
Cuba,1996,0.1
Cuba,1997,0.1
Cuba,1998,0.1
Cuba,1999,0.1
Cuba,2000,0.1
Cuba,2001,0.1
Cuba,2002,0.1
Cuba,2003,0.1
Cuba,2004,0.1
Cuba,2005,0.1
Cuba,2006,0.1
Cuba,2007,0.1
Cuba,2008,0.1
Cuba,2009,0.1
Cuba,2010,0.1
Cuba,2011,0.1
Cuba,2012,0.1
Cuba,2013,0.1
Cuba,2014,0.1
Cuba,2015,0.1
Cuba,2016,0.1
Cuba,2017,0.1
Cuba,2018,0.1
Cuba,2019,0.1
Cuba,2020,0.1
Curacao,1926,0
Curacao,1927,0
Curacao,1928,0
Curacao,1929,0
Curacao,1930,0
Curacao,1931,0.01
Curacao,1932,0.01
Curacao,1933,0.01
Curacao,1934,0.01
Curacao,1935,0.01
Curacao,1936,0.01
Curacao,1937,0.01
Curacao,1938,0.01
Curacao,1939,0.01
Curacao,1940,0.02
Curacao,1941,0.02
Curacao,1942,0.02
Curacao,1943,0.02
Curacao,1944,0.02
Curacao,1945,0.02
Curacao,1946,0.02
Curacao,1947,0.02
Curacao,1948,0.02
Curacao,1950,0.03
Curacao,1951,0.03
Curacao,1952,0.03
Curacao,1953,0.03
Curacao,1954,0.04
Curacao,1955,0.04
Curacao,1956,0.04
Curacao,1957,0.05
Curacao,1958,0.05
Curacao,1959,0.05
Curacao,1960,0.05
Curacao,1961,0.05
Curacao,1962,0.05
Curacao,1963,0.05
Curacao,1964,0.06
Curacao,1965,0.06
Curacao,1966,0.06
Curacao,1967,0.06
Curacao,1968,0.06
Curacao,1969,0.06
Curacao,1970,0.06
Curacao,1971,0.06
Curacao,1972,0.06
Curacao,1973,0.06
Curacao,1974,0.06
Curacao,1975,0.06
Curacao,1976,0.06
Curacao,1977,0.06
Curacao,1978,0.06
Curacao,1979,0.06
Curacao,1980,0.06
Curacao,1981,0.06
Curacao,1982,0.06
Curacao,1983,0.06
Curacao,1984,0.06
Curacao,1985,0.06
Curacao,1986,0.06
Curacao,1987,0.06
Curacao,1988,0.05
Curacao,1989,0.05
Curacao,1990,0.05
Curacao,1991,0.05
Curacao,1992,0.05
Curacao,1993,0.05
Curacao,1994,0.05
Curacao,1995,0.05
Curacao,1996,0.05
Curacao,1997,0.05
Curacao,1998,0.05
Curacao,1999,0.04
Curacao,2000,0.04
Curacao,2001,0.04
Curacao,2002,0.04
Curacao,2003,0.04
Curacao,2004,0.04
Curacao,2005,0.04
Curacao,2006,0.04
Curacao,2007,0.04
Curacao,2008,0.04
Curacao,2009,0.04
Curacao,2010,0.04
Curacao,2011,0.04
Curacao,2012,0.04
Curacao,2013,0.04
Curacao,2014,0.04
Curacao,2015,0.04
Curacao,2016,0.04
Curacao,2017,0.03
Curacao,2018,0.03
Curacao,2019,0.03
Curacao,2020,0.03
Cyprus,1950,0
Cyprus,1951,0
Cyprus,1952,0
Cyprus,1953,0
Cyprus,1954,0
Cyprus,1955,0
Cyprus,1956,0
Cyprus,1957,0
Cyprus,1958,0
Cyprus,1959,0
Cyprus,1960,0
Cyprus,1961,0
Cyprus,1962,0
Cyprus,1963,0
Cyprus,1964,0
Cyprus,1965,0
Cyprus,1966,0
Cyprus,1967,0
Cyprus,1968,0
Cyprus,1969,0
Cyprus,1970,0
Cyprus,1971,0
Cyprus,1972,0.01
Cyprus,1973,0.01
Cyprus,1974,0.01
Cyprus,1975,0.01
Cyprus,1976,0.01
Cyprus,1977,0.01
Cyprus,1978,0.01
Cyprus,1979,0.01
Cyprus,1980,0.01
Cyprus,1981,0.01
Cyprus,1982,0.01
Cyprus,1983,0.01
Cyprus,1984,0.01
Cyprus,1985,0.01
Cyprus,1986,0.01
Cyprus,1987,0.01
Cyprus,1988,0.01
Cyprus,1989,0.01
Cyprus,1990,0.01
Cyprus,1991,0.01
Cyprus,1992,0.01
Cyprus,1993,0.01
Cyprus,1994,0.01
Cyprus,1995,0.01
Cyprus,1996,0.01
Cyprus,1997,0.01
Cyprus,1998,0.01
Cyprus,1999,0.01
Cyprus,2000,0.01
Cyprus,2001,0.01
Cyprus,2002,0.01
Cyprus,2003,0.01
Cyprus,2004,0.01
Cyprus,2005,0.02
Cyprus,2006,0.02
Cyprus,2007,0.02
Cyprus,2008,0.02
Cyprus,2009,0.02
Cyprus,2010,0.02
Cyprus,2011,0.02
Cyprus,2012,0.02
Cyprus,2013,0.02
Cyprus,2014,0.02
Cyprus,2015,0.02
Cyprus,2016,0.02
Cyprus,2017,0.02
Cyprus,2018,0.02
Cyprus,2019,0.02
Cyprus,2020,0.02
Czechia,1860,0
Czechia,1861,0.01
Czechia,1862,0.02
Czechia,1863,0.04
Czechia,1864,0.06
Czechia,1865,0.09
